31.26,29.41,30.42,28.36,28.88,28.94,29.58,29.4,29.49,30.08,29.86,30.37,30.32,31.38,30.59,30.3,30.72,31.65,30.37,29.81,30.34,29.87,30.1,30.78,32.45,33.86
30.46,29.55,29.15,29.11,29.09,29.76,29.54,30.02,30.53,30.26,30.87,30.87,31.1,30.75,30.64,31.01,30.92,30.61,30.78,30.08,30.23,30.22,30.43,30.71,31.43,32.89
29.73,29.6,28.83,29.61,29.54,29.61,29.84,30.46,30.58,31.45,31.39,31.31,31.43,31.78,31.32,31.62,31.32,31.18,31.08,30.87,30.68,30.32,29.94,30.44,31.93,34.66
30.59,29.88,29.84,29.36,29.3,30.01,30.42,31.31,31.35,31.31,31.32,31.6,31.8,32.02,31.58,31.44,31.7,31.44,31.05,31.1,30.53,30.36,30.4,30.55,30.72,32.13
30.5,29.51,29.43,30.13,29.97,30.87,30.9,31.41,31.38,31.91,32.04,32.17,31.8,31.83,31.85,31.91,31.75,31.82,31.39,31.32,31.02,30.59,30.57,31.17,30.61,32.83
30.28,29.58,29.76,30.28,30.36,30.87,30.89,31.62,31.77,31.66,32.45,32.51,32.7,32.41,32.21,32.01,31.84,31.94,31.8,31.64,31.14,30.81,30.62,30.7,30.98,32.35
30.91,30.05,30.07,30.13,30.68,30.92,31.08,31.59,32.11,32.38,32.02,32.41,32.35,32.48,32.45,32.38,32.27,31.91,31.67,31.43,31.35,31.43,30.77,30.47,31.15,32.03
30.58,29.88,30.28,30.81,30.83,31.26,31.4,31.78,32.3,32.48,32.26,32.58,32.79,32.79,32.73,32.56,32.58,32.25,32.31,31.49,31.43,31.39,31.03,30.75,31.1,31.56
30.9,29.68,30.5,30.3,30.82,31.13,31.58,31.6,32.25,32.51,32.71,32.46,32.9,32.67,32.77,32.8,32.39,32.27,32.14,32.02,31.45,31.15,30.75,31.12,30.89,31.7
29.61,29.75,29.91,30.16,30.81,31.15,31.31,31.8,32.03,32.35,32.47,32.76,68.45,33.55,32.76,32.75,32.41,32.33,31.96,32.17,31.62,31.48,31.42,31.05,31.05,32.34
30.09,29.68,30.15,30.36,31.28,31.14,31.62,31.64,32.22,32.16,32.2,32.69,32.83,32.93,32.71,32.37,32.39,32.09,31.7,31.78,31.48,31.24,31.28,30.84,31.06,31.34
30.61,29.75,30.07,30.32,31.05,31.17,31.42,31.81,31.83,32.23,32.3,32.38,32.86,32.59,32.79,32.65,32.22,32.29,31.91,31.52,31.26,31.02,31.26,31.11,31.38,32.18
30.11,30.14,30.69,30.29,30.89,31.09,31.66,31.63,31.62,33.02,32.08,32.27,32.31,32.5,32.45,32.28,32.03,32.19,31.82,31.38,31.62,31.16,30.99,31.05,31.4,32.08
30.17,29.75,29.61,30.15,30.81,31.31,31.34,31.81,31.69,31.91,32.2,32.38,32.41,32.4,32.29,32.1,31.98,31.72,31.8,31.24,31.09,30.87,30.63,30.48,31.17,32.11
30.19,29.53,29.56,29.9,30.62,30.49,30.68,31.27,31.55,31.8,31.71,31.96,31.62,32.02,31.99,32.53,31.53,31.78,31.91,31.54,31.08,30.51,30.84,31.4,31.45,31.84
30.41,29.33,29.71,29.84,29.64,30.6,30.73,30.81,31.05,31.4,31.77,31.5,31.96,31.67,31.45,31.78,31.45,31.62,31.31,31.06,30.74,30.32,30.93,31.49,31.59,31.87
30.86,29.41,29.15,29.81,29.22,30.15,30.11,30.73,30.81,31.31,31.32,31.31,31.38,31.05,31.43,30.97,31.76,31.1,31.0,30.76,30.57,30.27,30.81,30.68,31.36,33.54
31.19,29.55,30.14,29.2,29.44,29.69,29.43,30.62,30.58,30.89,31.34,30.68,31.05,31.22,31.15,30.54,30.71,31.09,30.62,30.26,29.92,30.41,29.83,32.2,32.2,31.86
30.59,27.88,28.5,28.5,28.32,28.26,29.41,29.29,29.17,29.82,30.13,29.07,26.0,24.02,18.0,20.03,21.02,24.02,27.07,27.17,29.27,28.64,28.69,29.61,29.09,23.09
